Time (ms),Bicep,Shoulder,Tricep
153330,375,461,388
153331,385,461,401
153332,390,465,406
153333,393,466,408
153334,387,465,400
153335,381,465,392
153336,370,465,379
153337,364,461,372
153338,361,467,366
153339,352,464,359
153340,347,466,353
153341,340,464,346
153342,335,462,337
153343,333,463,338
153344,340,464,344
153345,343,462,354
153346,354,463,366
153347,362,463,375
153348,365,460,380
153349,373,464,386
153350,376,462,390
153351,385,462,400
153352,391,463,407
153353,392,465,407
153354,386,464,400
153355,381,463,392
153356,369,465,380
153357,364,466,370
153358,359,465,366
153359,353,464,360
153360,348,463,356
153361,340,464,343
153362,336,464,339
153363,334,463,337
153364,340,463,346
153365,344,461,352
153366,355,462,366
153367,361,462,373
153368,366,463,379
153369,372,462,386
153370,375,463,388
153371,383,461,399
153372,392,463,406
153373,392,463,407
153374,386,465,398
153375,380,467,390
153376,370,467,380
153377,365,467,371
153378,360,462,368
153379,354,464,361
153380,350,467,357
153381,342,466,347
153382,335,464,340
153383,334,462,338
153384,339,463,346
153385,345,460,354
153386,354,462,365
153387,362,459,373
153388,365,462,377
153389,370,459,384
153390,375,462,390
153391,384,461,399
153392,390,464,407
153393,390,463,406
153394,386,462,397
153395,379,460,389
153396,371,464,378
153397,363,463,370
153398,359,464,365
153399,353,462,358
153400,349,464,355
153401,341,463,345
153402,334,463,338
153403,333,463,337
153404,339,463,347
153405,345,463,354
153406,352,461,364
153407,360,461,371
153408,364,461,377
153409,372,460,385
153410,375,461,389
153411,385,461,400
153412,393,463,405
153413,392,461,404
153414,388,463,398
153415,381,463,390
153416,369,463,378
153417,365,465,370
153418,358,466,366
153419,353,464,359
153420,349,466,354
153421,340,466,345
153422,336,464,338
153423,331,462,338
153424,340,466,345
153425,345,461,354
153426,351,463,363
153427,360,461,374
153428,366,462,378
153429,371,460,384
153430,373,459,388
153431,384,457,399
153432,388,461,404
153433,389,457,405
153434,386,461,396
153435,379,463,389
153436,370,463,377
153437,364,464,369
153438,357,463,365
153439,352,462,357
153440,347,461,354
153441,340,462,344
153442,334,463,337
153443,333,462,336
153444,337,462,344
153445,345,462,353
153446,352,461,365
153447,359,460,370
153448,365,462,377
153449,371,461,386
153450,375,460,389
153451,385,462,400
153452,392,461,405
153453,392,460,406
153454,386,463,397
153455,379,461,390
153456,369,464,379
153457,364,463,370
153458,359,462,366
153459,352,464,357
153460,348,465,354
153461,340,462,344
153462,336,461,338
153463,333,462,338
153464,337,460,345
153465,344,460,351
153466,352,459,364
153467,359,458,371
153468,363,460,376
153469,369,459,382
153470,374,459,386
153471,384,461,398
153472,387,460,405
153473,389,461,405
153474,385,459,398
153475,378,460,389
153476,369,462,376
153477,363,462,370
153478,358,462,364
153479,352,459,357
153480,347,462,353
153481,341,461,344
153482,334,461,336
153483,332,460,335
153484,338,459,342
153485,343,459,352
153486,353,459,364
153487,359,459,371
153488,362,456,375
153489,370,455,384
153490,372,457,387
153491,382,461,397
153492,388,459,404
153493,389,460,405
153494,386,461,397
153495,380,464,388
153496,369,462,378
153497,362,462,370
153498,358,462,364
153499,350,462,356
153500,349,461,353
153501,339,460,343
153502,332,460,336
153503,331,457,334
153504,336,456,343
153505,341,458,350
153506,352,459,362
153507,357,458,369
153508,364,459,376
153509,370,457,382
153510,373,461,388
153511,382,459,398
153512,387,462,406
153513,390,462,405
153514,384,462,398
153515,379,462,390
153516,369,462,378
153517,363,462,370
153518,358,462,365
153519,352,460,358
153520,347,461,354
153521,340,462,342
153522,335,460,336
153523,332,460,335
153524,336,459,344
153525,343,457,351
153526,352,459,363
