Time (ms),Bicep,Shoulder,Tricep
336032,339,462,342
336033,348,461,355
336034,356,464,365
336035,363,463,373
336036,370,461,382
336037,375,464,389
336038,383,466,401
336039,393,464,410
336040,397,464,418
336041,395,464,413
336042,387,466,405
336043,378,465,389
336044,370,464,381
336045,362,461,371
336046,356,463,362
336047,349,462,357
336048,342,462,345
336049,334,463,334
336050,329,462,327
336051,331,463,332
336052,338,458,340
336053,347,462,353
336054,356,463,364
336055,362,463,373
336056,370,462,381
336057,375,464,387
336058,383,465,399
336059,391,464,410
336060,397,465,414
336061,395,462,414
336062,387,463,403
336063,378,465,390
336064,369,465,381
336065,361,463,372
336066,354,462,362
336067,349,463,355
336068,342,463,344
336069,334,463,333
336070,329,457,327
336071,330,462,330
336072,336,463,339
336073,348,463,352
336074,355,461,362
336075,363,462,372
336076,368,462,380
336077,374,463,388
336078,381,461,398
336079,392,462,410
336080,396,464,417
336081,396,465,413
336082,387,464,404
336083,379,465,392
336084,369,466,381
336085,361,464,370
336086,356,463,362
336087,350,464,355
336088,343,461,345
336089,334,463,334
336090,328,463,328
336091,331,461,331
336092,337,462,340
336093,348,462,352
336094,356,459,364
336095,363,461,372
336096,367,463,379
336097,373,464,387
336098,382,464,398
336099,389,463,410
336100,396,465,415
336101,394,463,413
336102,387,463,404
336103,376,463,390
336104,368,463,380
336105,360,459,370
336106,353,463,363
336107,349,462,354
336108,340,461,344
336109,333,460,333
336110,327,462,326
336111,329,461,331
336112,337,461,339
336113,346,461,352
336114,355,460,363
336115,362,459,371
336116,369,461,381
336117,374,461,387
336118,382,462,398
336119,390,463,410
336120,396,462,415
336121,393,463,412
336122,386,463,404
336123,379,463,392
336124,369,464,379
336125,362,463,370
336126,355,461,363
336127,349,460,356
336128,341,460,344
336129,332,462,334
336130,327,462,327
336131,330,461,331
336132,337,461,339
336133,345,457,352
336134,355,460,363
336135,362,461,373
336136,368,463,381
336137,374,462,386
336138,381,463,397
336139,387,464,410
336140,395,463,415
336141,392,463,412
336142,385,461,403
336143,376,464,390
336144,367,462,380
336145,360,463,369
336146,355,462,362
336147,349,464,353
336148,341,461,344
336149,333,460,332
336150,328,459,326
336151,329,460,330
336152,336,460,340
336153,346,461,352
336154,352,461,362
336155,362,464,372
336156,368,460,380
336157,374,464,386
336158,382,463,398
336159,390,464,409
336160,396,463,415
336161,393,462,413
336162,386,465,403
336163,377,459,390
336164,366,462,379
336165,361,463,369
336166,355,461,362
336167,348,461,355
336168,339,462,344
336169,333,458,333
336170,328,461,326
336171,329,462,329
336172,335,462,339
336173,345,461,352
336174,354,462,363
336175,363,461,372
336176,369,462,381
336177,371,460,386
336178,381,463,399
336179,390,462,408
336180,396,462,415
336181,394,463,412
336182,385,462,403
336183,377,464,389
336184,368,464,380
336185,359,462,367
336186,353,460,361
336187,349,463,354
336188,340,462,344
336189,333,461,334
336190,328,462,325
336191,330,461,330
336192,337,462,339
336193,345,462,352
336194,353,459,362
336195,362,461,371
336196,367,460,381
336197,374,460,387
336198,382,461,399
336199,388,463,408
336200,394,463,415
336201,393,463,412
336202,387,459,403
336203,377,461,390
336204,368,462,380
336205,361,462,369
336206,355,461,362
336207,349,462,354
336208,342,461,344
336209,333,460,333
336210,326,460,326
336211,328,458,329
336212,337,460,339
336213,345,461,351
336214,354,461,361
336215,361,461,372
336216,367,460,379
336217,372,461,386
336218,379,461,399
336219,389,461,407
336220,394,462,415
336221,393,462,412
336222,387,460,403
336223,376,462,390
336224,367,462,378
336225,359,460,368
336226,354,461,361
336227,348,461,352
336228,341,462,342
336229,332,460,333
336230,327,460,325
336231,330,461,330
336232,336,460,340
336233,345,460,351
336234,354,459,364
336235,362,460,369
336236,368,460,379
336237,373,459,386
336238,381,460,400
336239,389,463,409
336240,394,461,414
336241,393,462,412
336242,385,462,402
336243,375,461,390
336244,367,459,381
336245,360,459,368
336246,354,461,362
336247,347,462,353
336248,341,461,344
336249,333,460,333
336250,327,460,327
336251,330,459,330
336252,335,459,337
336253,345,461,351
336254,353,461,363
336255,362,462,370
336256,368,461,380
336257,373,459,387
336258,381,462,399
336259,389,462,407
336260,395,461,414
336261,394,463,411
336262,390,461,404
336263,379,461,391
336264,369,462,380
336265,362,461,370
336266,354,457,361
336267,349,459,355
336268,341,460,343
336269,333,460,333
336270,328,461,326
336271,330,460,329
336272,337,461,339
336273,344,460,351
336274,355,461,363
336275,361,460,371
336276,369,462,379
336277,371,462,387
336278,381,463,399
336279,389,463,408
336280,395,461,415
336281,393,464,412
336282,385,464,403
336283,377,463,391
336284,368,463,379
336285,360,462,370
336286,355,462,361
336287,349,461,353
336288,341,461,344
336289,333,458,335
336290,329,462,326
336291,330,459,330
336292,336,461,339
336293,346,461,350
336294,352,459,363
336295,362,459,371
336296,366,461,380
336297,374,462,387
336298,380,462,397
336299,388,462,407
336300,395,461,415
336301,392,462,414
336302,386,460,403
336303,376,462,390
336304,368,462,380
336305,360,463,369
336306,355,462,361
336307,348,459,355
336308,340,459,344
336309,333,459,334
336310,327,461,327
336311,329,457,330
336312,336,459,339
336313,346,460,353
336314,353,461,361
336315,361,461,372
336316,367,461,379
336317,373,462,386
336318,379,462,399
336319,388,462,407
336320,394,462,415
336321,394,463,412
336322,386,462,403
336323,377,460,389
336324,367,462,380
336325,360,462,370
336326,355,464,361
336327,348,461,354
336328,341,460,345
336329,331,460,334
336330,327,461,328
336331,329,459,330
336332,335,460,339
336333,345,459,353
336334,354,461,362
336335,361,463,372
336336,368,462,379
336337,372,462,386
336338,381,463,397
336339,390,463,407
336340,395,463,413
336341,394,463,412
336342,385,464,404
336343,377,464,391
336344,368,457,380
336345,361,462,371
336346,354,461,363
336347,349,461,354
336348,341,460,343
336349,333,460,333
336350,328,461,327
336351,328,459,330
336352,336,459,337
336353,346,460,349
336354,353,460,360
336355,359,461,371
336356,367,460,380
336357,372,463,386
336358,379,462,397
336359,387,462,409
336360,395,462,414
336361,394,463,411
336362,384,462,403
336363,375,462,388
336364,367,462,380
336365,359,461,369
336366,353,464,359
336367,350,461,354
336368,342,458,343
336369,332,460,332
336370,326,459,326
336371,329,459,328
336372,337,459,340
336373,346,459,350
336374,354,458,361
336375,360,461,370
336376,367,460,380
336377,374,459,387
336378,380,462,398
336379,390,462,407
336380,395,463,415
336381,392,461,413
336382,386,462,401
336383,375,464,391
336384,367,462,379
336385,359,461,369
336386,353,462,361
336387,348,460,355
336388,341,460,343
336389,332,456,334
336390,326,459,326
336391,327,461,329
336392,336,460,339
336393,345,460,351
336394,351,461,360
336395,361,460,371
336396,368,461,380
336397,373,459,385
336398,381,462,397
336399,389,460,408
336400,394,463,416
336401,393,465,412
336402,387,463,403
336403,376,463,390
336404,369,462,379
336405,360,461,369
336406,355,461,361
336407,348,461,355
336408,341,462,345
336409,334,455,333
336410,328,460,326
336411,328,460,330
336412,336,459,339
336413,346,459,350
336414,354,460,362
336415,361,460,372
336416,368,462,378
336417,374,460,387
336418,381,461,398
336419,389,462,408
336420,396,462,413
336421,392,463,411
336422,386,461,402
336423,377,462,389
336424,370,463,379
336425,360,461,370
336426,355,461,361
336427,349,462,355
336428,342,461,345
336429,333,460,333
336430,327,459,326
336431,329,459,330
336432,335,459,338
336433,343,462,352
336434,352,462,363
336435,360,461,370
336436,366,459,379
336437,372,459,386
336438,381,462,397
336439,389,461,408
336440,396,463,414
336441,393,461,413
336442,385,463,402
336443,377,463,391
336444,368,463,380
336445,361,462,372
336446,353,462,361
336447,349,461,355
336448,341,461,343
336449,332,461,333
336450,326,461,327
336451,329,459,329
336452,335,460,339
336453,345,460,350
336454,354,461,361
336455,362,460,372
336456,367,461,380
336457,372,461,386
336458,379,460,397
336459,389,463,407
336460,396,462,416
336461,391,459,413
336462,387,464,404
336463,377,463,391
336464,369,461,380
336465,360,461,370
336466,355,463,362
336467,349,461,356
336468,341,461,346
336469,334,460,333
336470,325,460,328
336471,326,460,328
336472,336,461,340
336473,345,459,350
336474,354,459,361
336475,362,462,371
336476,367,462,380
336477,373,461,387
336478,380,462,398
336479,389,461,407
336480,396,460,416
336481,395,462,413
336482,386,464,402
336483,376,463,390
336484,366,463,379
336485,360,461,369
336486,353,461,361
336487,347,464,355
336488,341,462,345
336489,332,460,332
336490,327,461,326
336491,328,459,328
336492,336,462,339
336493,344,460,351
336494,354,461,361
336495,361,457,371
336496,367,462,379
336497,374,462,387
336498,381,462,397
336499,389,462,407
336500,394,462,414
336501,391,461,412
336502,385,462,402
336503,377,460,391
336504,368,461,379
336505,360,461,370
336506,355,461,362
336507,349,462,356
336508,341,460,344
336509,332,460,334
336510,325,460,326
336511,328,459,328
336512,335,459,340
336513,346,462,351
336514,354,463,362
336515,361,463,372
336516,367,460,378
336517,372,461,386
336518,380,462,397
336519,388,463,407
336520,395,463,414
336521,393,462,413
336522,387,463,402
336523,377,462,391
336524,368,462,379
336525,360,462,371
336526,355,459,361
336527,348,463,355
336528,340,460,344
336529,333,461,334
336530,327,462,325
336531,330,460,329
336532,337,459,338
336533,344,459,351
336534,353,461,361
336535,361,457,371
336536,366,461,379
336537,371,461,386
336538,379,460,396
336539,388,462,406
336540,396,463,415
336541,393,462,413
336542,386,462,403
336543,376,462,391
336544,368,461,379
336545,361,463,369
336546,354,462,361
336547,347,462,353
336548,341,462,344
336549,333,459,334
336550,326,455,326
336551,329,460,329
336552,334,460,337
336553,344,461,350
336554,352,461,362
336555,361,461,371
336556,366,459,379
336557,372,460,387
336558,379,462,397
336559,389,462,409
336560,395,462,416
336561,394,460,413
336562,386,459,403
336563,376,462,391
336564,369,459,380
336565,361,462,370
336566,354,462,362
336567,349,460,355
336568,341,459,343
336569,335,461,335
336570,327,459,327
336571,330,461,328
336572,335,460,338
336573,345,462,352
336574,353,462,362
