Time (ms),Bicep,Shoulder,Tricep
1761427,360,458,368
1761428,360,460,370
1761429,360,458,368
1761430,359,457,368
1761431,356,457,368
1761432,357,456,367
1761433,357,456,367
1761434,357,455,367
1761435,355,457,366
1761436,357,457,368
1761437,356,456,366
1761438,357,456,367
1761439,357,457,367
1761440,357,455,367
1761441,358,458,367
1761442,358,457,367
1761443,358,457,367
1761444,359,456,369
1761445,360,457,369
1761446,360,459,369
1761447,359,459,369
1761448,359,457,367
1761449,359,458,368
1761450,358,457,367
1761451,358,455,368
1761452,359,454,366
1761453,359,457,366
1761454,359,453,366
1761455,357,456,366
1761456,358,456,368
1761457,357,456,368
1761458,358,457,367
1761459,358,456,366
1761460,358,456,368
1761461,359,456,369
1761462,358,456,368
1761463,360,456,370
1761464,359,457,368
1761465,359,457,368
1761466,359,457,368
1761467,360,457,369
1761468,358,457,367
1761469,357,457,367
1761470,357,457,366
1761471,356,459,365
1761472,356,457,367
1761473,358,453,365
1761474,355,456,365
1761475,357,454,366
1761476,356,457,366
1761477,355,455,366
1761478,356,455,365
1761479,356,455,366
1761480,358,456,367
1761481,357,456,369
1761482,358,457,367
1761483,358,457,368
1761484,358,457,367
1761485,358,459,368
1761486,359,456,369
1761487,359,458,368
1761488,358,459,367
1761489,358,457,369
1761490,360,455,367
1761491,359,458,367
1761492,356,457,365
1761493,357,458,366
1761494,357,458,367
1761495,357,457,367
1761496,358,453,367
1761497,357,454,366
1761498,359,452,367
1761499,356,455,367
1761500,357,455,367
1761501,357,455,366
1761502,357,457,367
1761503,358,456,368
1761504,359,456,368
1761505,358,459,370
1761506,359,457,367
1761507,359,457,367
1761508,358,457,367
1761509,357,458,369
1761510,357,458,367
1761511,357,457,367
1761512,358,458,368
1761513,358,457,366
1761514,358,456,366
1761515,358,457,366
1761516,356,455,366
1761517,356,458,367
1761518,357,456,366
1761519,358,457,368
1761520,357,457,368
1761521,359,457,368
1761522,358,456,367
1761523,358,457,369
1761524,358,457,369
1761525,359,458,368
1761526,360,457,369
1761527,358,458,370
1761528,360,460,368
1761529,357,458,367
1761530,358,459,367
1761531,358,456,366
1761532,357,458,366
1761533,359,456,366
1761534,358,457,368
1761535,358,456,366
1761536,357,455,367
1761537,358,456,367
1761538,357,456,366
1761539,356,455,369
1761540,357,454,369
1761541,357,452,368
1761542,357,457,368
1761543,358,458,369
1761544,359,457,368
1761545,359,458,370
1761546,358,457,369
1761547,359,459,367
1761548,358,458,368
1761549,358,455,368
1761550,357,455,367
1761551,357,457,367
1761553,356,457,365
1761554,358,457,366
1761555,357,457,365
1761556,356,457,365
1761557,358,456,367
1761558,358,455,367
1761558,358,454,367
1761559,358,456,367
1761560,358,456,368
1761561,358,456,368
1761562,357,456,368
1761563,359,456,369
1761564,359,457,370
1761565,359,457,369
1761566,359,457,369
1761567,359,462,370
1761568,359,459,368
1761569,359,458,369
1761570,358,458,367
1761571,358,459,366
1761572,358,459,367
1761573,358,459,367
1761574,357,458,366
1761575,357,459,367
1761576,357,455,366
1761577,357,454,367
1761578,357,457,368
1761579,359,458,367
1761580,359,456,367
1761581,359,458,368
1761582,358,458,368
1761583,360,459,370
1761584,358,459,368
1761585,360,458,370
1761586,359,457,370
1761587,359,460,370
1761588,360,459,368
1761589,359,459,370
1761590,358,459,369
1761591,358,459,366
1761592,358,457,367
1761593,356,459,368
1761594,358,458,366
1761595,358,458,368
1761596,358,454,367
1761597,358,457,367
1761598,358,456,367
1761599,358,455,368
1761600,358,457,367
1761601,360,457,370
1761602,360,457,368
1761603,360,458,369
1761604,358,458,369
1761605,360,459,368
1761606,361,459,369
1761607,360,460,370
1761608,359,462,369
1761609,360,459,368
1761610,360,457,369
1761611,360,459,368
1761612,359,457,367
1761613,359,456,367
1761614,359,455,368
1761615,358,456,365
1761616,359,456,368
1761617,359,454,368
1761618,357,458,368
1761619,359,457,368
1761620,359,456,369
1761621,359,459,368
1761622,359,458,369
1761623,360,458,369
1761624,360,458,368
1761625,360,457,370
1761626,360,459,368
1761627,359,458,370
1761628,359,458,368
1761629,359,460,368
1761630,359,458,368
1761631,359,460,368
1761632,359,459,367
1761633,358,459,367
1761634,359,455,366
1761635,359,458,367
1761636,358,458,368
1761637,356,457,367
1761638,358,457,368
1761639,357,458,368
1761640,359,457,366
1761641,357,458,369
1761642,359,457,370
1761643,360,457,369
1761644,360,459,368
1761645,359,459,369
1761646,359,459,370
1761647,361,458,369
1761648,360,459,367
1761649,359,456,369
1761650,358,460,368
1761651,359,459,367
1761652,360,456,367
1761653,358,458,368
1761654,358,460,366
1761655,358,458,367
1761656,358,456,368
1761657,360,457,368
1761658,359,456,368
1761659,359,457,368
1761660,359,458,369
1761661,359,457,368
1761662,360,457,370
1761663,360,459,370
1761664,361,459,368
1761665,359,456,369
1761666,359,460,370
1761667,359,458,368
1761668,361,460,367
1761669,359,457,368
1761670,359,458,368
1761671,357,460,368
1761672,358,457,366
1761673,357,455,367
1761674,358,460,367
1761675,358,458,367
1761676,360,457,368
1761677,357,458,368
1761678,358,457,368
1761679,359,457,368
1761680,358,455,369
1761681,358,454,369
1761682,360,457,369
1761683,360,458,370
1761684,360,458,369
1761685,360,458,369
1761686,359,456,369
1761687,360,456,369
1761688,359,458,368
1761689,359,459,367
1761690,359,456,368
1761691,357,459,368
1761692,359,456,367
1761693,358,461,367
1761694,358,457,367
1761695,358,457,367
1761696,357,458,366
1761697,358,457,366
1761698,358,456,367
1761699,359,456,368
1761700,359,456,369
1761701,358,456,367
1761702,359,456,369
1761703,358,458,370
1761704,360,458,370
1761705,359,459,369
1761706,360,457,369
1761707,359,457,369
1761708,359,460,367
1761709,359,457,369
1761710,359,458,368
1761711,358,458,368
1761712,358,459,368
1761713,358,457,368
1761714,357,458,366
1761715,358,458,367
1761716,358,459,366
1761717,358,456,367
1761718,357,458,367
1761719,358,455,367
1761720,357,458,368
1761721,358,457,368
1761722,357,458,368
1761723,358,459,368
1761724,359,460,369
1761725,359,459,370
1761726,359,456,369
1761727,358,457,368
1761728,360,458,369
1761729,358,460,368
1761730,359,457,369
1761731,359,456,367
1761732,356,458,367
1761733,358,458,367
1761734,358,459,367
1761735,358,455,366
1761736,358,456,367
1761737,357,457,365
1761738,357,457,366
1761739,357,457,368
1761740,359,457,369
1761741,360,457,370
1761742,360,456,369
1761743,358,456,369
1761744,359,458,369
1761745,359,457,370
1761746,358,458,368
1761747,360,459,370
1761748,360,458,369
1761749,360,460,369
1761750,359,456,368
1761751,358,457,368
1761752,359,457,368
1761753,358,457,365
1761754,358,457,366
1761755,357,455,367
1761756,358,458,366
1761757,358,456,367
1761758,358,457,366
1761759,359,458,366
1761760,357,452,367
1761761,359,456,368
1761762,357,457,368
1761763,359,457,369
1761764,357,459,369
1761765,358,459,369
1761766,360,459,369
1761767,359,458,369
1761768,356,459,368
1761769,357,458,368
1761770,358,459,367
1761771,358,459,367
1761772,358,458,367
1761773,358,458,367
1761774,358,456,366
1761775,358,457,366
1761776,358,458,364
1761777,358,457,367
1761778,357,457,368
1761779,358,456,367
1761780,356,456,367
1761781,359,457,367
1761782,359,458,368
1761783,359,456,369
1761784,359,458,368
1761785,358,456,369
1761786,360,459,369
1761787,359,459,368
1761788,360,459,367
1761789,358,459,369
1761790,358,459,368
1761791,358,460,367
1761792,357,459,367
1761793,358,459,367
1761794,358,457,367
1761795,359,458,367
1761796,360,457,365
1761797,356,456,367
1761798,358,456,368
1761799,357,455,367
1761800,356,455,367
1761801,357,457,367
1761802,358,460,368
1761803,360,457,369
1761804,360,460,369
1761805,360,458,369
1761806,360,458,368
1761807,361,457,370
1761808,359,461,369
1761809,359,459,367
1761810,359,460,368
1761811,358,460,368
1761812,358,460,369
1761813,358,457,368
1761814,358,458,366
1761815,357,458,366
1761816,355,458,367
1761817,359,456,367
1761818,356,457,368
1761819,358,456,368
1761820,357,458,368
1761821,358,456,367
1761822,357,458,370
1761823,358,458,370
1761824,357,458,370
1761825,358,457,369
1761826,360,458,370
1761827,359,462,367
1761828,358,458,368
1761829,359,459,367
1761830,359,460,368
1761831,358,459,368
1761832,359,457,366
1761833,358,456,367
1761834,358,454,367
1761835,357,456,367
1761836,357,455,367
1761837,357,458,366
1761838,359,457,368
1761839,358,455,367
1761840,357,457,368
1761841,358,456,367
1761842,357,457,367
1761843,359,457,367
1761844,360,457,369
1761845,359,458,368
1761846,359,458,369
1761847,358,459,367
1761848,359,460,368
1761849,359,459,368
1761850,360,456,368
1761851,358,459,368
1761852,358,459,367
1761853,357,458,367
1761854,357,457,367
1761855,358,457,367
1761856,357,455,367
1761857,358,457,368
1761858,359,457,367
1761859,359,457,369
1761860,359,457,368
1761861,360,455,370
1761862,359,457,367
1761863,358,459,369
1761864,360,458,368
1761865,359,455,369
1761866,359,457,369
1761867,359,459,368
1761868,358,457,368
1761869,358,459,368
1761870,359,458,369
1761871,358,456,369
1761872,359,460,367
1761873,359,458,367
1761874,358,458,367
1761875,357,458,367
1761876,357,457,368
1761877,358,457,367
1761878,358,459,368
1761879,358,459,369
1761880,359,457,369
1761881,359,457,368
1761882,359,458,369
1761883,360,455,368
1761884,360,459,370
1761885,360,460,370
1761886,360,462,370
1761887,359,459,370
1761888,360,458,369
1761889,360,458,368
1761890,359,461,369
1761891,358,459,368
1761892,359,459,367
1761893,357,458,368
1761894,358,460,368
1761895,359,457,367
1761896,358,457,367
1761897,356,457,367
1761898,357,456,368
1761899,358,458,369
