Time (ms),Bicep,Shoulder,Tricep
1477672,363,465,373
1477673,364,467,375
1477674,364,466,374
1477675,365,466,373
1477676,365,466,374
1477677,364,466,375
1477678,363,464,373
1477679,363,463,371
1477680,363,461,372
1477681,361,464,371
1477682,363,463,372
1477683,361,463,371
1477684,363,460,371
1477685,363,462,373
1477686,363,465,373
1477687,363,463,371
1477688,364,464,372
1477689,364,464,373
1477690,362,464,374
1477691,364,465,373
1477692,363,465,373
1477693,363,466,373
1477694,364,465,373
1477695,364,465,373
1477696,364,465,373
1477697,363,467,372
1477698,364,465,373
1477699,362,465,372
1477700,362,463,371
1477701,361,467,371
1477702,361,463,369
1477703,361,462,370
1477704,362,461,371
1477705,362,462,372
1477706,362,462,372
1477707,363,462,374
1477708,363,462,372
1477709,364,463,375
1477710,363,462,375
1477711,363,465,374
1477712,364,466,374
1477713,364,465,373
1477714,363,467,373
1477715,364,463,373
1477716,363,463,372
1477717,363,467,371
1477718,363,466,371
1477719,362,466,371
1477720,362,464,371
1477721,363,462,371
1477722,361,461,370
1477723,362,463,370
1477724,362,462,371
1477725,361,460,373
1477726,363,463,373
1477727,363,463,374
1477728,363,462,374
1477729,363,464,374
1477730,364,464,374
1477731,363,466,373
1477732,365,462,374
1477733,363,466,374
1477734,363,467,374
1477735,364,465,373
1477736,362,464,370
1477737,362,465,372
1477738,362,464,371
1477739,362,464,371
1477740,360,463,369
1477741,360,465,371
1477742,360,464,370
1477743,361,462,370
1477744,361,461,370
1477745,361,462,371
1477746,363,461,372
1477747,364,463,372
1477748,361,463,374
1477749,362,464,373
1477750,364,463,373
1477751,364,463,373
1477752,365,462,373
1477753,364,463,373
1477754,363,463,373
1477755,363,465,372
1477756,362,464,373
1477757,362,464,372
1477758,362,464,372
1477759,361,463,370
1477760,363,463,371
1477761,362,462,370
1477762,362,461,372
1477763,362,463,371
1477764,362,460,371
1477765,362,463,372
1477766,362,463,373
1477767,363,459,372
1477768,363,463,372
1477769,362,462,373
1477770,362,463,374
1477771,363,464,374
1477772,363,463,373
1477773,362,465,374
1477774,363,465,374
1477775,364,462,372
1477776,364,466,372
1477777,362,465,371
1477778,362,464,369
1477779,362,463,372
1477780,363,462,369
1477781,362,462,371
1477782,362,458,372
1477783,361,462,371
1477784,361,462,371
1477785,362,458,371
1477786,361,461,371
1477787,362,461,372
1477788,363,462,372
1477789,362,464,372
1477790,361,463,371
1477791,364,465,374
1477792,362,465,373
1477793,363,465,374
1477794,361,465,372
1477795,363,465,374
1477796,364,463,372
1477797,361,464,371
1477798,361,464,371
1477799,360,463,369
1477800,360,461,369
1477801,361,462,370
1477802,360,462,370
1477803,360,460,370
1477804,361,461,371
1477805,361,460,372
1477806,361,458,371
