Time (ms),Bicep,Shoulder,Tricep
466104,348,459,355
466105,354,460,364
466106,363,456,372
466107,369,459,381
466108,374,461,387
466109,383,459,400
466110,390,461,409
466111,394,461,413
466112,390,461,408
466113,383,461,399
466114,372,462,386
466115,363,462,375
466116,360,463,368
466117,352,461,359
466118,347,457,353
466119,339,461,340
466120,330,459,331
466121,327,462,327
466122,331,461,334
466123,340,461,342
466124,349,459,354
466125,357,462,364
466126,361,460,372
466127,370,460,381
466128,374,461,385
466129,383,460,398
466130,390,458,408
466131,395,460,414
466132,390,460,408
466133,382,461,399
466134,372,462,385
466135,366,462,374
466136,359,463,367
466137,352,462,358
466138,349,461,354
466139,337,461,341
466140,331,460,332
466141,326,461,325
466142,332,460,332
466143,336,460,342
466144,350,461,355
466145,356,460,363
466146,363,459,372
466147,368,460,380
466148,372,458,387
466149,383,461,400
466150,390,460,409
466151,393,459,412
466152,390,460,407
466153,382,461,398
466154,369,461,386
466155,365,461,375
466156,356,462,369
466157,351,461,357
466158,347,461,353
466159,337,461,342
466160,330,458,332
466161,326,460,327
466162,331,461,332
466163,336,461,342
466164,349,459,353
466165,355,458,363
466166,363,456,372
466167,369,458,381
466168,371,460,387
466169,383,460,399
466170,391,462,409
466171,395,459,413
466172,391,463,407
466173,384,462,399
466174,372,462,385
466175,367,461,375
466176,359,463,368
466177,352,461,359
466178,348,462,353
466179,339,459,339
466180,330,460,330
466181,327,462,325
466182,331,459,333
466183,338,460,342
466184,348,460,356
466185,357,460,363
466186,362,460,372
466187,369,459,381
466188,375,461,386
466189,382,462,400
466190,390,460,409
466191,394,461,416
466192,389,461,408
466193,382,460,397
466194,372,462,385
466195,365,461,376
466196,358,463,367
466197,352,461,358
466198,347,462,353
466199,338,461,342
466200,329,460,332
466201,326,459,326
466202,331,459,332
466203,337,458,342
466204,348,459,354
466205,356,459,363
466206,361,459,372
466207,369,460,381
466208,373,459,387
466209,383,460,399
466210,391,461,410
466211,395,463,413
466212,390,460,407
466213,384,461,398
466214,372,462,384
466215,366,460,374
466216,358,461,367
466217,351,461,359
466218,348,461,353
466219,337,462,339
466220,329,459,331
466221,327,459,325
466222,331,458,332
466223,337,459,341
466224,346,459,354
466225,355,458,362
466226,360,459,371
466227,367,460,381
466228,371,459,387
466229,383,459,400
466230,390,462,409
466231,393,460,413
466232,389,460,406
466233,382,461,397
466234,373,459,384
466235,365,459,374
466236,358,460,366
466237,351,459,357
466238,346,459,352
466239,336,458,339
466240,329,459,330
466241,327,459,326
466242,332,460,333
466243,337,460,342
466244,347,459,354
466245,355,458,364
466246,362,458,372
466247,368,459,382
466248,372,460,388
466249,382,462,401
466250,389,461,408
466251,394,462,412
466252,388,460,407
466253,382,462,398
466254,373,460,383
466255,363,462,375
466256,358,463,367
466257,350,462,356
466258,344,460,351
466259,337,457,339
466260,330,460,331
466261,326,460,326
466262,331,458,334
466263,338,458,341
466264,348,457,355
466265,355,456,364
466266,361,457,373
466267,370,461,382
466268,372,459,387
466269,384,460,401
466270,391,460,410
466271,396,458,413
466272,389,462,406
466273,382,461,397
466274,371,460,384
466275,363,459,375
466276,358,462,366
466277,351,460,357
466278,348,458,351
466279,338,460,339
466280,330,459,329
466281,326,459,327
466282,331,457,333
466283,336,456,341
466284,347,459,353
466285,353,459,364
466286,361,459,374
466287,367,461,381
466288,373,459,386
466289,384,458,400
466290,391,456,409
466291,394,461,414
466292,390,461,406
466293,384,461,398
466294,373,462,385
466295,364,460,373
466296,358,461,366
466297,350,460,358
466298,347,459,352
466299,337,460,339
466300,329,459,330
466301,326,459,326
466302,331,459,332
466303,339,458,341
466304,349,459,356
466305,356,459,363
466306,361,460,371
466307,367,459,381
466308,372,458,388
466309,383,461,402
466310,391,462,409
466311,392,458,413
466312,388,460,407
466313,382,461,398
466314,370,459,383
466315,364,460,374
466316,358,457,366
