Time (ms),Bicep,Shoulder,Tricep
1102746,355,453,365
1102747,356,454,366
1102748,356,454,366
1102749,356,455,365
1102750,356,454,366
1102751,355,454,365
1102752,355,455,364
1102753,356,454,364
1102754,355,452,364
1102755,353,452,364
1102756,356,453,364
1102757,355,453,364
1102758,353,451,362
1102759,354,449,364
1102760,356,446,364
1102761,354,452,363
1102762,355,450,363
1102763,354,452,364
1102764,356,451,364
1102765,356,452,365
1102766,357,452,363
1102767,355,452,363
1102768,355,451,365
1102769,355,454,364
1102770,355,454,363
1102771,355,453,364
1102772,356,454,363
1102773,356,454,364
1102774,355,454,364
1102775,354,451,364
1102776,353,452,362
1102777,355,451,363
1102778,355,451,364
1102779,355,451,363
1102780,353,453,364
1102781,355,452,363
1102782,355,452,364
1102783,355,452,363
1102784,355,452,364
1102785,356,453,365
1102786,356,453,365
1102787,355,456,367
1102788,355,451,365
1102789,355,455,365
1102790,356,456,364
1102791,356,454,364
1102792,358,454,365
1102793,355,452,366
1102794,355,453,364
1102795,356,452,364
1102796,354,453,364
1102797,355,451,363
1102798,353,450,362
1102799,354,452,363
1102800,355,450,363
1102801,356,451,363
1102802,355,451,364
1102803,354,453,365
1102804,355,453,365
1102805,355,454,364
1102806,356,454,365
1102807,356,454,366
1102808,356,453,366
1102809,357,454,364
1102810,356,455,365
1102811,356,456,365
1102812,357,456,366
1102813,357,454,365
1102814,356,454,364
1102815,354,453,363
1102816,355,454,365
1102817,356,450,365
1102818,356,454,364
1102819,355,451,363
1102820,355,454,367
1102821,354,454,365
1102822,355,454,366
1102823,356,456,365
1102824,357,455,367
1102825,357,455,368
1102826,358,456,366
1102827,358,455,367
1102828,358,457,368
1102829,358,457,368
1102830,358,458,367
1102831,360,459,368
1102832,357,455,367
1102833,356,457,367
1102834,356,457,366
1102835,356,456,366
1102836,356,457,367
1102837,357,453,366
1102838,356,456,366
1102839,357,455,366
1102840,358,457,367
1102841,359,456,367
1102842,358,457,368
1102843,359,458,368
1102844,358,458,369
1102845,360,458,369
1102846,361,458,369
1102847,360,459,370
1102848,359,459,370
1102849,359,460,370
1102850,360,460,369
1102851,362,460,370
1102852,361,461,369
1102853,362,460,369
1102854,358,458,368
1102855,358,459,368
1102856,358,458,367
1102857,358,458,367
1102858,358,458,368
1102859,359,455,368
1102860,358,457,368
1102861,360,456,369
1102862,360,455,368
1102863,359,458,368
1102864,359,460,369
1102865,361,458,370
1102866,361,460,370
1102867,361,462,369
1102868,361,462,369
1102869,360,462,372
1102870,361,461,369
1102871,361,460,371
1102872,360,462,371
1102873,361,461,370
1102874,361,463,370
1102875,360,461,369
1102876,359,459,369
1102877,361,460,369
1102878,358,461,370
1102879,359,457,369
1102880,360,458,370
1102881,361,456,370
1102882,360,456,369
1102883,360,458,371
1102884,361,461,370
1102885,360,460,370
1102886,360,460,370
1102887,361,461,370
1102888,362,460,369
1102889,362,462,371
1102890,361,461,370
1102891,362,462,371
1102892,361,461,369
1102893,361,462,371
1102894,360,461,370
1102895,360,461,371
1102896,361,461,370
1102897,361,460,369
1102898,359,458,370
1102899,360,460,369
