Time (ms),Bicep,Shoulder,Tricep
399210,358,456,369
399211,360,458,370
399212,359,459,369
399213,359,456,369
399214,361,459,369
399215,360,459,370
399216,360,455,371
399217,359,460,368
399218,360,461,369
399219,357,459,368
399220,360,460,368
399221,356,459,367
399222,357,457,367
399223,358,458,366
399224,357,454,367
399225,359,454,368
399226,358,456,367
399227,356,456,367
399228,359,457,369
399229,360,458,369
399230,359,455,368
399231,359,459,369
399232,359,459,369
399233,359,460,368
399234,359,460,368
399235,360,461,369
399236,361,461,369
399237,361,457,370
399238,360,462,369
399239,360,461,369
399240,359,460,369
399241,359,458,367
399242,358,458,369
399243,359,458,368
399244,358,458,368
399245,358,457,367
399246,358,457,367
399247,358,456,369
399248,357,456,368
399249,359,457,369
399250,359,458,369
399251,360,458,370
399252,360,459,369
399253,360,460,369
399254,360,460,372
399255,359,462,368
399256,361,462,371
399257,360,461,370
399258,360,461,367
399259,360,460,370
399260,359,460,368
399261,359,461,369
399262,359,458,367
399263,359,458,369
399264,360,454,368
399265,359,457,370
399266,360,460,368
399267,359,458,367
399268,359,459,367
399269,359,457,368
399270,357,459,370
399271,360,459,369
399272,361,457,370
399273,362,461,370
399274,361,462,372
399275,361,462,371
399276,361,462,371
399277,361,461,371
399278,361,461,372
399279,361,463,369
399280,361,461,370
399281,360,457,370
399282,359,458,368
399283,359,455,368
399284,360,459,368
399285,358,457,368
399286,359,455,368
399287,360,460,369
399288,359,458,369
399289,360,459,369
399290,362,460,369
399291,360,460,371
399292,361,458,370
399293,361,460,371
399294,361,461,371
399295,361,458,371
399296,361,462,370
399297,360,461,371
399298,360,461,369
399299,361,461,369
399300,360,459,370
399301,359,459,370
399302,359,460,368
399303,358,458,368
399304,359,456,368
399305,359,459,367
399306,359,458,368
399307,359,458,369
399308,360,456,369
399309,361,459,370
399310,361,460,370
399311,362,461,371
399312,361,461,371
399313,361,460,370
399314,362,459,371
399315,361,462,372
399316,362,464,370
399317,361,464,370
399318,361,462,370
399319,361,462,370
399320,361,462,370
399321,361,461,370
399322,362,460,368
399323,360,459,369
399324,358,461,368
399325,359,460,368
399326,360,459,369
399327,360,457,370
399328,361,458,370
399329,361,460,370
399330,361,457,371
399331,360,462,371
399332,361,461,370
399333,362,461,373
399334,360,460,371
399335,361,463,371
399336,361,464,371
399337,361,464,370
399338,362,463,370
399339,362,463,371
399340,361,462,370
399341,360,461,370
399342,360,461,369
399343,359,460,369
399344,360,461,368
399345,360,459,369
399346,360,456,369
399347,360,459,370
399348,360,459,369
399349,360,459,370
399350,361,460,370
399351,360,461,370
399352,360,461,371
399353,360,463,370
399354,361,462,371
399355,363,463,372
399356,363,463,372
399357,361,464,371
399358,363,462,370
399359,362,461,372
399360,362,463,370
399361,360,462,371
399362,358,460,369
399363,361,459,370
399364,360,459,367
399365,359,458,368
399366,361,459,369
399367,361,459,369
399368,360,457,368
399369,361,458,370
399370,360,460,370
399371,361,459,372
399372,360,460,370
399373,361,462,372
399374,362,461,371
399375,362,462,370
399376,363,463,370
399377,362,463,370
399378,361,462,371
399379,361,461,370
399380,361,461,369
399381,361,461,369
399382,360,460,368
399383,360,460,367
399384,358,459,368
399385,358,458,368
399386,359,457,369
399387,359,457,369
399388,359,458,369
399389,360,459,369
399390,359,459,369
399391,361,460,368
399392,361,460,369
399393,361,460,370
399394,362,461,371
399395,362,462,370
399396,359,461,370
399397,361,461,370
399398,361,460,368
399399,360,462,369
399400,361,460,368
399401,359,459,368
399402,358,459,368
399403,359,459,368
399404,358,457,367
399405,358,456,367
399406,359,455,368
399407,357,458,367
399408,359,457,368
399409,358,457,369
399410,359,459,369
399411,360,458,368
399412,360,460,368
399413,359,460,370
399414,360,461,370
399415,361,461,370
399416,359,460,369
399417,360,461,370
399418,360,460,370
399419,360,460,370
399420,359,461,368
399421,359,459,369
399422,359,458,369
399423,359,455,367
399424,357,458,368
399425,358,457,367
399426,359,456,367
399427,358,457,367
399428,358,456,368
399429,359,457,368
399430,360,457,369
399431,359,458,370
399432,360,460,370
399433,359,458,370
399434,359,459,369
399435,358,461,369
399436,360,459,368
399437,360,459,369
399438,358,456,370
399439,358,458,369
399440,360,459,368
399441,359,459,367
399442,357,459,367
399443,358,457,367
399444,359,457,367
399445,358,458,367
399446,358,456,367
399447,359,456,367
399448,359,456,367
399449,359,455,368
399450,361,454,369
399451,360,455,368
399452,359,455,369
399453,361,461,370
399454,360,460,370
399455,361,462,368
399456,360,463,370
399457,361,462,369
399458,360,462,369
399459,361,458,369
399460,359,457,368
399461,360,458,368
399462,359,459,368
399463,360,457,368
399464,359,457,367
399465,358,458,369
399466,358,455,369
399467,359,457,368
399468,358,457,368
399469,360,457,370
399470,360,457,369
399471,358,458,368
399472,358,460,369
399473,359,459,369
399474,360,459,370
399475,361,460,369
399476,360,461,369
399477,360,461,369
399478,359,461,367
399479,359,458,369
399480,359,460,368
399481,359,456,368
399482,359,456,368
399483,357,458,368
399484,356,455,366
399485,358,454,366
399486,358,455,367
399487,357,455,366
399488,358,458,367
399489,359,456,368
399490,359,457,367
399491,359,456,367
399492,359,459,370
399493,360,459,370
399494,360,460,370
399495,361,460,370
399496,358,460,369
399497,360,460,369
399498,359,460,369
399499,359,459,368
399500,358,457,367
