Time (ms),Bicep,Shoulder,Tricep
221814,341,447,345
221815,335,448,341
221816,328,448,330
221817,322,448,322
221818,322,449,325
221819,331,449,335
221820,340,447,343
221821,347,450,357
221822,354,447,365
221823,359,448,370
221824,363,447,376
221825,368,447,381
221826,376,449,393
221827,384,448,401
221828,382,450,398
221829,376,449,390
221830,368,446,378
221831,357,449,368
221832,352,450,359
221833,347,448,353
221834,341,451,347
221835,335,449,341
221836,327,449,329
221837,322,449,323
221838,321,447,326
221839,330,448,335
221840,336,448,345
221841,347,449,356
221842,353,449,365
221843,357,449,371
221844,363,444,377
221845,369,449,384
221846,376,448,393
221847,385,451,402
221848,384,450,399
221849,376,452,391
221850,367,449,380
221851,360,450,367
221852,354,448,360
221853,347,450,354
221854,340,450,346
221855,339,452,341
221856,327,449,331
221857,322,449,324
221858,322,449,325
221859,329,448,335
221860,336,450,343
221861,346,447,355
221862,352,449,364
221863,359,448,370
221864,362,449,377
221865,368,449,383
221866,378,449,393
221867,383,449,401
221868,384,450,399
221869,376,449,390
221870,368,451,379
221871,359,451,369
221872,353,451,359
221873,347,448,353
221874,341,450,347
221875,337,448,341
221876,327,453,330
221877,322,447,323
221878,322,452,327
221879,331,449,337
221880,340,449,345
221881,347,448,357
221882,354,449,364
221883,359,450,371
221884,365,451,376
221885,370,449,383
221886,378,451,394
221887,384,450,402
221888,384,449,398
221889,377,449,391
221890,368,451,379
221891,360,451,369
221892,353,452,360
221893,350,451,355
221894,343,449,347
221895,339,451,341
221896,332,450,333
221897,324,451,326
221898,323,451,327
221899,330,449,336
221900,339,451,347
221901,345,450,357
221902,353,452,364
221903,358,451,370
221904,365,452,377
221905,370,452,383
221906,378,453,394
221907,385,452,402
221908,384,452,401
221909,378,451,392
221910,371,452,382
221911,360,453,368
221912,353,454,360
221913,348,450,354
221914,343,452,349
221915,338,450,342
221916,331,453,334
221917,324,450,324
221918,325,451,326
221919,331,452,335
221920,339,452,346
221921,348,452,358
221922,355,451,366
221923,361,453,373
221924,366,451,380
221925,371,451,383
221926,380,452,394
221927,386,452,403
221928,385,454,402
221929,379,453,393
221930,368,453,381
221931,360,451,370
221932,355,443,361
221933,349,451,354
221934,343,454,345
221935,339,451,344
221936,331,451,332
221937,324,452,326
221938,325,449,327
221939,331,452,337
221940,338,452,346
221941,348,449,360
221942,356,452,367
221943,361,453,373
221944,365,451,379
221945,370,449,386
221946,378,451,395
221947,387,452,403
221948,385,454,402
221949,379,454,393
221950,372,452,381
221951,362,454,370
221952,354,450,361
221953,350,454,356
221954,344,456,347
221955,339,453,344
221956,329,451,332
221957,325,452,326
221958,324,453,328
221959,330,451,335
221960,339,451,346
221961,348,450,356
221962,356,451,366
221963,359,451,372
221964,366,449,376
221965,370,452,383
221966,378,451,395
221967,386,451,402
221968,386,454,402
221969,377,456,391
221970,371,449,382
221971,360,452,370
221972,354,452,360
221973,348,452,354
221974,342,455,348
221975,338,451,343
221976,330,450,332
221977,324,452,325
221978,324,447,326
221979,332,450,336
221980,337,451,344
221981,347,451,355
221982,355,450,365
221983,358,451,371
221984,363,451,379
221985,369,451,383
221986,379,449,394
221987,383,454,401
221988,383,450,400
221989,377,452,391
221990,369,451,382
221991,360,450,369
221992,351,451,360
221993,348,452,355
221994,341,452,347
221995,336,451,343
221996,328,451,332
221997,324,451,327
221998,324,452,325
221999,330,450,335
222000,336,451,344
222001,348,450,356
222002,354,451,365
222003,358,450,370
222004,365,452,378
222005,369,453,383
222006,378,452,394
222007,384,452,401
222008,387,454,399
222009,380,451,393
222010,370,450,383
222011,360,453,369
222012,352,452,361
222013,349,453,356
222014,342,449,349
222015,339,453,343
222016,330,452,332
222017,325,452,325
222018,324,451,327
222019,330,452,335
222020,337,449,345
222021,347,453,356
222022,355,452,367
222023,359,452,372
222024,366,450,379
222025,370,451,385
222026,380,450,395
222027,385,453,403
222028,386,454,402
222029,378,453,394
222030,372,453,383
222031,362,454,372
222032,354,452,363
222033,350,453,358
222034,344,453,351
222035,341,454,347
222036,331,451,334
222037,325,453,328
222038,325,453,329
222039,333,453,337
222040,339,454,347
222041,348,453,356
222042,353,454,367
222043,361,453,372
222044,366,454,379
222045,370,455,385
222046,380,453,396
222047,386,454,402
222048,388,453,402
222049,381,454,393
222050,372,455,383
222051,363,453,372
222052,355,456,363
222053,349,454,356
222054,344,455,349
222055,341,454,344
222056,332,453,334
222057,326,453,329
222058,327,451,328
222059,334,454,337
222060,339,454,346
222061,350,454,358
222062,357,453,365
222063,360,450,373
222064,367,455,381
222065,370,453,384
222066,379,455,396
222067,387,455,404
222068,387,453,403
222069,381,455,394
222070,373,454,383
222071,364,455,371
222072,355,454,363
222073,350,455,358
222074,346,456,350
222075,341,453,346
222076,332,451,335
222077,327,454,328
222078,325,453,329
222079,332,456,337
222080,340,454,345
222081,349,458,359
222082,356,454,366
222083,362,451,372
222084,368,453,381
222085,372,454,385
222086,380,453,396
222087,386,454,404
222088,385,455,403
222089,381,454,395
222090,374,453,384
222091,362,453,371
222092,355,453,363
222093,350,454,356
222094,343,455,350
222095,341,453,345
222096,331,451,334
222097,326,453,327
222098,324,452,327
222099,331,452,336
222100,340,453,346
222101,348,453,357
222102,357,454,366
222103,360,449,371
222104,367,452,381
222105,371,454,384
222106,380,452,394
222107,385,453,403
222108,385,453,402
222109,379,454,395
222110,372,452,383
222111,360,454,371
222112,355,449,362
222113,349,453,358
222114,343,453,350
222115,338,450,345
222116,330,451,333
222117,324,447,327
222118,324,452,325
222119,331,450,334
222120,338,453,345
222121,347,452,356
222122,355,452,364
222123,360,451,367
222124,366,450,377
222125,371,451,383
222126,378,452,393
222127,385,450,402
222128,385,454,400
222129,379,452,391
222130,372,452,382
222131,362,452,370
222132,354,452,362
222133,350,453,356
222134,342,452,347
222135,338,453,344
222136,330,451,331
222137,324,451,326
222138,322,451,326
222139,331,450,334
222140,336,451,343
222141,348,451,356
222142,354,451,366
222143,358,450,370
222144,365,450,376
222145,369,449,383
222146,377,450,392
222147,384,451,403
222148,385,453,403
222149,378,454,392
222150,371,451,384
222151,362,452,370
222152,355,450,362
222153,350,453,357
222154,343,452,348
222155,339,453,344
222156,330,449,333
222157,325,451,324
222158,324,453,327
222159,331,452,334
222160,337,454,344
222161,346,452,357
222162,354,451,364
222163,359,452,369
222164,363,452,377
222165,370,452,382
222166,378,452,394
222167,384,454,401
222168,386,453,402
222169,380,453,393
222170,373,453,385
222171,363,451,372
222172,356,453,363
222173,350,453,358
222174,343,453,349
222175,340,453,345
222176,331,456,334
222177,326,456,327
222178,324,452,325
222179,329,454,333
222180,338,453,345
222181,347,450,357
222182,356,453,365
222183,359,453,368
222184,367,455,381
222185,370,449,384
222186,379,454,395
222187,385,454,401
222188,386,450,402
222189,381,455,392
222190,374,452,386
222191,365,452,372
222192,356,455,364
222193,351,452,357
222194,345,454,350
222195,341,454,344
222196,330,454,334
222197,326,452,328
222198,324,452,327
222199,332,454,335
222200,337,452,345
222201,347,453,357
222202,354,452,366
222203,360,449,371
222204,368,452,379
222205,369,450,384
222206,379,452,396
222207,384,453,403
222208,387,454,403
222209,381,453,394
222210,372,454,386
222211,364,453,372
222212,356,453,364
222213,348,453,357
222214,345,456,350
222215,341,454,344
222216,332,452,335
222217,326,454,328
222218,324,451,327
222219,330,452,335
222220,338,453,343
222221,348,452,356
222222,354,454,365
222223,360,453,371
222224,365,449,379
222225,369,453,382
222226,377,452,395
222227,384,452,401
222228,387,453,403
222229,380,455,394
222230,373,453,385
222231,362,452,372
222232,355,453,364
222233,351,452,357
222234,345,452,349
222235,338,451,344
222236,331,452,334
222237,325,450,327
222238,325,451,326
222239,330,451,334
222240,338,450,345
222241,346,451,357
222242,353,451,364
222243,358,449,372
222244,365,452,379
222245,370,450,383
222246,379,451,393
222247,384,453,401
222248,386,451,402
222249,379,452,394
222250,372,454,384
222251,362,452,371
222252,354,452,365
222253,349,451,357
222254,344,451,347
222255,339,452,344
222256,330,453,333
222257,325,448,327
222258,323,450,326
222259,330,449,335
222260,336,451,343
222261,347,451,357
222262,354,450,365
222263,358,451,370
222264,365,452,378
222265,369,451,384
222266,378,452,395
222267,384,452,402
222268,386,451,403
222269,379,451,394
222270,373,453,386
222271,364,451,371
222272,356,454,364
222273,352,452,357
222274,344,453,349
222275,340,451,345
222276,331,454,334
222277,327,452,327
222278,324,453,325
222279,332,449,335
222280,338,449,345
222281,348,452,358
222282,355,451,366
222283,361,451,371
222284,364,450,378
222285,369,452,383
222286,377,453,394
222287,384,452,400
222288,385,452,401
222289,379,454,391
222290,374,453,384
222291,361,452,373
222292,355,454,363
222293,350,454,359
222294,343,453,350
222295,339,452,346
222296,331,452,335
222297,326,452,327
222298,324,453,328
222299,331,452,335
222300,338,454,344
222301,348,452,356
222302,355,455,366
222303,359,453,369
222304,367,453,379
222305,370,452,384
222306,378,453,395
222307,384,454,401
222308,387,452,402
222309,378,452,394
222310,373,455,385
222311,361,454,373
222312,356,451,364
222313,350,454,358
222314,344,452,350
222315,341,453,345
222316,331,453,335
222317,326,452,327
222318,324,454,326
222319,330,454,335
222320,339,451,345
222321,348,450,356
222322,353,453,367
222323,359,452,372
222324,367,454,379
222325,370,454,383
222326,379,449,394
222327,384,452,402
222328,388,453,402
222329,380,457,394
222330,373,453,386
222331,363,453,374
222332,358,453,365
222333,351,454,358
222334,344,456,352
222335,342,456,347
222336,333,455,337
222337,328,455,329
222338,326,454,327
222339,331,453,334
222340,338,453,344
222341,347,450,357
222342,353,450,365
222343,358,454,371
222344,366,450,379
222345,369,452,384
222346,377,453,395
222347,385,454,402
222348,385,456,402
222349,382,454,395
222350,375,452,386
222351,363,451,374
222352,357,454,363
222353,350,454,360
222354,343,454,352
222355,340,452,344
222356,330,453,335
222357,325,454,326
222358,325,450,326
222359,329,451,333
222360,335,451,342
222361,346,450,357
222362,350,451,363
222363,358,453,367
222364,363,452,378
222365,368,449,382
222366,378,452,394
222367,383,451,400
222368,387,451,402
222369,380,452,394
222370,372,452,385
222371,363,450,373
222372,357,451,364
222373,349,452,357
222374,345,450,348
222375,338,451,342
222376,329,451,332
222377,324,451,327
222378,323,446,325
222379,328,450,333
222380,334,450,342
222381,344,451,353
222382,353,447,361
222383,358,449,368
222384,362,451,375
222385,367,450,382
222386,377,449,392
222387,382,451,401
222388,385,446,402
222389,379,449,392
222390,371,453,385
222391,360,452,370
222392,354,450,363
222393,348,451,356
222394,343,451,348
222395,339,450,343
222396,330,449,333
222397,325,450,326
222398,322,449,323
222399,327,451,332
222400,333,446,342
222401,346,449,354
222402,351,450,361
222403,357,449,368
222404,365,450,379
222405,367,449,380
222406,376,449,391
222407,383,451,398
222408,384,448,401
222409,380,450,391
222410,372,451,383
222411,363,451,372
222412,354,452,362
222413,348,451,355
222414,342,453,348
222415,337,450,344
222416,330,451,333
222417,324,450,326
222418,322,450,324
222419,327,449,333
222420,335,449,340
222421,345,449,354
222422,353,450,362
222423,356,450,368
222424,365,450,376
222425,367,449,380
222426,376,451,391
222427,384,451,400
222428,385,451,400
222429,380,451,392
222430,373,451,385
222431,362,453,370
222432,355,452,363
222433,351,451,358
222434,342,450,348
222435,341,451,344
222436,332,451,335
222437,326,451,325
222438,323,451,325
222439,328,451,334
222440,335,451,343
222441,346,450,354
222442,351,450,362
222443,358,451,368
222444,363,451,376
222445,367,450,381
222446,377,450,393
222447,382,451,400
222448,386,453,401
222449,379,452,394
222450,373,452,385
222451,361,451,371
222452,355,453,363
222453,350,448,357
222454,344,451,350
222455,340,451,344
222456,331,452,334
222457,325,451,326
222458,323,451,324
222459,330,448,334
222460,335,452,342
222461,346,452,356
222462,353,451,363
222463,357,450,369
222464,364,452,378
222465,367,451,382
222466,376,448,392
222467,382,453,400
222468,386,450,403
222469,380,454,394
222470,374,451,386
222471,361,453,373
222472,354,452,362
222473,352,452,358
222474,345,452,348
222475,340,454,346
222476,332,451,334
222477,325,453,327
222478,323,451,326
222479,329,450,333
222480,335,449,342
222481,345,452,355
222482,352,449,363
222483,358,451,370
222484,364,452,377
