Time (ms),Bicep,Shoulder,Tricep
853423,363,461,370
853424,360,461,370
853425,361,457,371
853426,362,460,370
853427,361,462,370
853428,361,461,370
853429,361,459,369
853430,361,461,370
853431,360,461,369
853432,358,459,368
853433,359,455,368
853434,359,456,368
853435,360,458,368
853436,358,457,369
853437,359,457,368
853438,359,457,367
853439,360,458,370
853440,359,459,369
853441,361,455,370
853442,361,460,370
853443,360,459,369
853444,360,460,370
853445,361,462,371
853446,361,462,370
853447,361,459,369
853448,361,463,370
853449,361,462,370
853450,361,461,370
853451,361,461,370
853452,360,459,369
853453,359,457,369
853454,359,460,367
853455,358,458,370
853456,360,459,369
853457,360,457,368
853458,360,458,369
853459,359,458,370
853460,358,459,369
853461,359,458,370
853462,361,460,371
853463,360,461,371
853464,362,462,371
853465,361,463,371
853466,361,461,372
853467,362,460,371
853468,362,463,371
853469,360,461,370
853470,361,460,370
853471,360,458,370
853472,359,460,369
853473,360,459,369
853474,359,457,367
853475,360,460,369
853476,359,455,368
853477,358,458,368
853478,360,457,370
853479,359,459,369
853480,360,459,370
853481,359,460,369
853482,360,460,369
853483,360,460,371
853484,362,462,371
853485,361,461,371
853486,361,462,371
853487,361,462,371
853488,359,462,370
853489,359,460,370
853490,360,459,369
853491,360,458,370
853492,359,460,368
853493,359,460,367
853494,358,460,368
853495,359,458,369
853496,359,456,368
853497,358,453,368
853498,360,459,367
853499,359,457,368
853500,359,460,370
853501,359,459,370
853502,360,460,369
853503,361,459,370
853504,359,462,370
853505,361,462,369
853506,362,460,370
853507,360,462,369
853508,361,461,370
853509,360,457,369
853510,361,459,370
853511,361,460,368
853512,358,459,367
853513,358,458,368
853514,359,457,370
853515,358,458,369
853516,359,457,368
853517,358,459,367
853518,359,459,369
853519,359,457,369
853520,360,455,368
853521,360,458,369
853522,359,458,369
853523,360,457,370
853524,361,460,370
853525,360,460,369
853526,360,461,369
853527,360,462,370
853528,361,462,370
853529,360,461,368
853530,360,457,369
853531,358,459,367
853532,359,459,368
853533,357,458,369
853534,358,459,367
853535,358,456,368
853536,358,458,368
853537,358,455,368
853538,358,459,368
853539,359,455,368
853540,359,457,368
853541,358,459,367
853542,359,459,370
853543,360,459,369
853544,360,459,370
853545,361,460,370
853546,360,461,370
853547,361,461,369
853548,361,457,369
853549,360,460,369
853550,360,459,370
853551,360,459,368
853552,358,460,368
853553,359,459,368
853554,358,455,368
853555,359,457,367
853556,359,454,367
853557,359,457,367
853558,358,457,369
853559,359,458,369
853560,360,459,370
853561,362,459,370
853562,360,457,369
853563,361,460,369
853564,360,459,369
853565,361,460,369
853566,361,462,370
853567,360,461,371
853568,362,461,370
853569,362,461,370
853570,360,462,370
853571,360,460,370
853572,362,459,367
853573,359,459,369
853574,359,457,368
853575,359,457,368
853576,359,457,369
853577,358,456,370
853578,360,456,369
853579,359,456,369
853580,359,457,369
853581,359,459,369
853582,360,457,370
853583,362,461,369
853584,359,461,370
853585,361,461,371
853586,361,462,369
853587,361,461,370
853588,360,460,371
853589,360,459,369
853590,361,461,368
853591,360,459,370
853592,361,458,369
853593,360,459,369
853594,358,454,368
853595,358,457,368
853596,359,456,368
853597,359,458,369
853598,359,458,368
853599,357,459,368
853600,360,459,371
853601,360,458,370
853602,360,460,370
853603,359,460,371
853604,361,458,370
853605,362,460,370
853606,361,460,371
853607,360,461,371
853608,361,460,370
853609,359,460,369
853610,359,459,367
853611,359,455,368
853612,358,457,365
853613,359,455,368
853614,357,456,367
853615,358,457,367
853616,358,456,367
853617,358,456,367
853618,358,456,367
853619,357,455,367
853620,358,456,366
853621,358,455,368
853622,358,457,366
853623,358,457,366
853624,358,456,368
853625,357,457,367
853626,356,455,367
853627,358,457,368
853628,356,457,365
853629,356,454,366
853630,356,454,365
853631,356,452,365
853632,355,454,365
853633,355,452,364
853634,354,452,364
853635,355,451,366
853636,355,450,366
853637,354,449,364
853638,354,449,364
853639,353,450,363
853640,354,451,363
853641,355,451,365
853642,356,454,364
853643,355,452,364
853644,356,452,363
853645,355,453,364
853646,356,453,365
853647,355,451,364
853648,355,451,364
853649,355,451,364
853650,355,449,362
853651,354,456,364
853652,352,449,361
853653,353,450,361
853654,353,449,362
853655,352,445,360
853656,352,450,361
853657,353,448,361
853658,353,449,362
853659,353,449,362
853660,353,450,364
853661,354,448,362
853662,353,451,363
853663,354,447,363
853664,355,451,364
853665,353,449,362
853666,354,453,363
853667,354,455,363
853668,355,452,364
853669,355,451,363
