Time (ms),Bicep,Shoulder,Tricep
14745,354,459,366
14746,360,457,374
14747,370,459,382
14748,373,459,389
14749,385,460,402
14750,394,463,415
14751,395,463,416
14752,388,464,407
14753,381,464,397
14754,371,466,384
14755,364,465,374
14756,358,465,366
14757,351,465,359
14758,345,464,351
14759,336,463,337
14760,329,462,327
14761,326,460,327
14762,333,459,335
14763,340,460,345
14764,352,458,358
14765,359,460,367
14766,362,459,373
14767,369,459,382
14768,374,460,391
14769,387,457,405
14770,394,462,414
14771,396,463,416
14772,390,462,407
14773,382,465,397
14774,370,463,383
14775,364,465,374
14776,359,465,367
14777,351,461,357
14778,346,464,350
14779,335,462,335
14780,328,461,325
14781,326,461,325
14782,331,460,334
14783,340,459,344
14784,350,459,357
14785,359,460,368
14786,363,460,373
14787,370,459,384
14788,375,459,391
14789,387,459,405
14790,393,461,414
14791,398,465,415
14792,388,464,407
14793,383,463,397
14794,371,464,384
14795,363,465,375
14796,358,466,368
14797,352,464,357
14798,346,463,352
14799,336,461,338
14800,328,458,327
14801,326,460,326
14802,331,460,333
14803,339,459,343
14804,349,460,359
14805,357,457,367
14806,361,459,373
14807,369,459,384
14808,375,460,392
14809,385,460,403
14810,394,458,414
14811,394,463,416
14812,390,463,407
14813,382,463,398
14814,372,464,383
14815,364,465,375
14816,358,464,368
14817,352,465,357
14818,346,465,352
14819,335,463,337
14820,327,462,328
14821,326,461,326
14822,333,459,334
14823,338,459,344
14824,351,456,357
14825,355,457,365
14826,365,458,373
14827,369,458,383
14828,374,459,389
14829,385,460,403
14830,394,461,413
14831,396,461,415
14832,389,462,407
14833,382,463,399
14834,372,463,383
14835,363,464,373
14836,358,462,366
14837,351,465,357
14838,346,463,350
14839,336,461,337
14840,328,463,326
14841,327,461,325
14842,333,460,332
14843,338,457,343
14844,349,459,356
14845,359,457,366
14846,362,457,374
14847,370,459,383
14848,374,460,389
14849,387,460,403
14850,393,462,413
14851,396,459,416
14852,389,462,408
14853,382,464,399
14854,372,464,383
14855,364,462,374
14856,359,463,367
14857,352,464,359
14858,346,461,350
14859,335,462,337
14860,326,462,327
14861,325,460,326
14862,332,461,334
14863,337,459,341
14864,349,457,356
14865,356,457,365
14866,360,459,372
14867,370,458,380
14868,375,459,389
14869,386,459,404
14870,393,462,412
14871,396,462,417
14872,391,463,408
14873,383,465,399
14874,371,460,384
14875,365,466,375
14876,357,466,367
14877,352,464,358
14878,346,463,351
14879,336,462,338
14880,330,462,328
14881,326,460,324
14882,332,461,334
14883,340,459,343
14884,349,457,357
14885,358,457,365
14886,360,459,372
14887,369,459,383
14888,373,457,388
14889,386,460,403
14890,392,461,413
14891,392,461,417
14892,390,461,408
14893,383,464,400
14894,372,463,384
14895,364,464,374
14896,359,464,368
14897,350,463,358
14898,346,462,351
14899,335,460,337
14900,328,462,327
14901,327,460,325
14902,331,460,332
14903,337,458,341
14904,349,456,356
14905,356,457,365
14906,362,460,372
14907,371,459,379
14908,374,459,389
14909,386,460,403
14910,392,461,414
14911,395,462,416
14912,391,463,408
14913,382,463,399
14914,373,465,385
14915,364,466,375
14916,359,465,369
14917,351,466,357
14918,347,464,352
14919,338,464,339
14920,329,460,327
14921,326,464,325
14922,331,461,333
14923,338,459,341
14924,348,456,355
14925,355,458,365
14926,361,451,371
14927,368,458,381
14928,373,459,388
14929,385,459,402
14930,391,461,411
14931,394,460,415
14932,390,462,407
14933,383,462,398
14934,372,463,384
14935,365,465,375
14936,359,465,370
14937,351,465,358
14938,347,463,352
14939,338,463,339
14940,330,459,328
14941,325,460,325
14942,331,459,333
14943,339,458,341
14944,348,460,353
14945,356,456,366
14946,363,458,372
14947,369,459,382
14948,374,459,387
14949,384,457,401
14950,393,460,412
14951,395,462,416
14952,390,462,410
14953,383,464,400
14954,372,464,386
14955,365,464,375
14956,360,462,369
14957,352,463,358
14958,348,462,352
14959,336,462,338
14960,327,461,328
14961,326,457,324
14962,331,458,331
14963,337,458,338
14964,348,457,353
14965,355,458,364
14966,361,455,371
14967,370,458,381
14968,374,458,387
14969,384,458,401
14970,392,457,412
14971,395,462,415
14972,391,460,408
14973,383,463,399
14974,374,464,384
14975,366,462,375
14976,358,464,368
14977,353,463,358
14978,346,464,352
14979,337,461,339
14980,329,460,329
14981,324,460,324
14982,330,460,330
14983,340,460,340
14984,347,458,353
14985,355,458,364
14986,361,459,372
14987,369,456,380
14988,373,460,388
14989,385,461,402
14990,393,462,411
14991,396,463,418
14992,390,465,410
14993,385,464,401
14994,374,463,385
14995,365,462,376
14996,358,462,369
14997,351,463,359
14998,346,463,352
14999,337,459,338
15000,328,461,329
15001,324,461,324
15002,329,459,331
15003,337,459,339
15004,348,455,353
15005,355,456,363
15006,361,459,370
15007,367,458,380
15008,373,458,386
15009,383,460,399
15010,392,460,410
15011,395,462,415
15012,391,462,410
15013,384,465,400
15014,374,465,385
15015,367,465,375
15016,358,464,368
15017,352,463,358
15018,346,463,353
15019,338,461,339
15020,331,461,329
15021,326,460,324
15022,331,460,330
15023,337,459,340
15024,347,459,354
15025,354,458,363
15026,360,459,373
15027,368,456,381
15028,373,460,387
15029,383,460,400
15030,392,460,411
15031,394,463,416
15032,391,461,410
15033,383,464,401
15034,372,464,385
15035,365,465,377
15036,360,463,368
15037,353,464,359
15038,347,463,353
15039,337,463,339
15040,329,461,330
15041,324,459,325
15042,330,460,331
15043,336,456,339
15044,348,459,353
15045,355,457,363
15046,361,458,371
15047,365,458,382
15048,373,460,386
15049,381,459,399
15050,391,461,410
15051,396,459,417
15052,392,462,410
15053,383,465,403
15054,375,464,388
15055,366,462,376
15056,360,464,368
15057,352,464,359
15058,347,462,353
15059,338,461,341
15060,331,462,329
15061,326,461,324
15062,330,459,330
15063,335,459,340
15064,348,458,353
15065,355,458,364
15066,363,458,373
15067,367,457,381
15068,373,460,388
15069,382,459,401
15070,390,460,411
15071,396,461,417
