Time (ms),Bicep,Shoulder,Tricep
13657,457,459,461
13658,455,460,462
13659,457,462,463
13660,456,459,460
13661,458,460,463
13662,457,462,462
13663,459,460,463
13664,460,461,462
13665,459,461,461
13666,461,458,461
13667,460,461,462
13668,460,459,462
13669,460,460,461
13670,460,461,462
13671,457,461,462
13672,459,460,461
13673,456,460,462
13674,457,460,463
13675,454,456,462
13676,454,461,461
13677,454,462,461
13678,452,461,462
13679,456,461,461
13680,455,461,462
13681,459,460,463
13682,459,460,460
13683,461,462,460
13684,464,461,463
13685,463,462,462
13686,465,461,462
13687,466,461,462
13688,467,460,462
13689,467,459,463
13690,464,463,462
13691,464,461,463
13692,461,461,462
13693,462,461,462
13694,459,462,462
13695,458,460,462
13696,456,461,459
13697,457,461,462
13698,458,462,461
13699,458,462,462
13700,458,462,461
13701,457,458,462
13702,460,462,460
13703,457,462,461
13704,460,461,462
13705,462,460,464
13706,461,459,460
13707,459,461,460
13708,462,461,460
13709,458,460,461
13710,461,461,462
13711,460,461,463
13712,459,461,461
13713,460,459,460
13714,460,458,461
13715,464,461,462
13716,460,463,462
13717,462,459,461
13718,462,460,462
13719,463,462,462
13720,463,462,458
13721,466,462,461
13722,469,459,459
13723,469,461,459
13724,468,461,461
13725,471,461,462
13726,467,461,463
13727,469,462,461
13728,468,462,458
13729,469,461,461
13730,467,461,462
13731,469,459,460
13732,466,462,461
13733,465,461,462
13734,465,460,460
13735,468,462,461
13736,468,457,460
13737,466,461,462
13738,466,460,462
13739,463,460,463
13740,464,460,462
13741,461,460,462
13742,462,461,461
13743,462,458,460
13744,462,460,462
13745,462,460,462
13746,460,460,459
13747,460,462,463
13748,465,462,461
13749,463,459,460
13750,466,460,462
13751,465,460,461
13752,459,461,463
13753,460,459,461
13754,457,460,460
13755,457,461,462
13756,454,460,460
13757,457,458,459
13758,459,459,461
13759,461,460,461
13760,462,459,463
13761,465,461,461
13762,469,461,461
13763,469,461,461
13764,471,459,461
13765,469,460,462
13766,470,457,461
13767,471,459,461
13768,470,461,460
13769,469,458,462
13770,469,460,462
13771,474,460,462
13772,475,460,461
13773,475,460,460
13774,475,460,461
13775,475,461,461
13776,478,459,461
13777,480,461,460
13778,482,459,461
13779,487,460,463
13780,490,461,460
13781,491,462,459
13782,492,459,461
13783,489,460,460
13784,488,460,462
13785,490,460,461
13786,488,457,462
13787,486,459,463
13788,482,460,462
13789,486,458,462
13790,488,460,462
13791,485,457,460
13792,482,461,460
13793,478,460,462
13794,477,459,461
13795,475,461,458
13796,475,461,462
13797,474,460,462
13798,474,460,462
13799,471,461,461
13800,472,458,460
13801,470,461,461
13802,469,460,463
13803,467,460,460
13804,467,460,461
13805,466,461,462
13806,464,461,463
13807,465,459,461
13808,461,461,462
13809,463,461,461
13810,465,460,461
13811,464,460,463
13812,468,458,461
13813,471,459,462
13814,474,459,461
13815,477,460,460
13816,485,460,462
13817,491,462,462
13818,499,460,461
13819,499,459,461
13820,501,460,461
13821,502,461,461
13822,499,462,461
13823,500,459,462
13824,497,461,461
13825,492,460,461
13826,481,462,459
13827,474,461,464
13828,465,459,461
13829,460,460,460
13830,450,460,460
13831,448,460,462
13832,446,460,461
13833,444,459,464
13834,441,461,459
13835,442,459,463
13836,440,462,461
13837,442,460,460
13838,451,459,462
13839,456,461,462
13840,463,459,462
13841,467,457,460
13842,474,461,461
13843,475,460,461
13844,482,461,462
13845,486,460,460
13846,486,463,460
13847,486,460,462
13848,487,461,460
13849,482,461,460
13850,481,458,461
13851,473,460,459
13852,473,462,461
13853,471,461,462
13854,471,460,462
13855,471,461,462
13856,470,459,461
13857,466,461,463
13858,464,459,462
13859,465,460,461
13860,464,459,460
13861,461,461,462
13862,461,461,462
13863,457,461,461
13864,453,460,459
13865,451,461,462
13866,450,459,462
13867,447,460,460
13868,445,460,461
13869,446,461,463
13870,443,459,462
13871,441,460,462
13872,436,461,461
13873,436,459,460
13874,439,459,461
13875,439,462,461
13876,441,461,464
13877,442,460,462
13878,442,460,462
13879,441,462,461
13880,442,460,461
13881,444,459,461
13882,446,458,462
13883,448,462,462
13884,448,462,461
13885,448,459,460
13886,444,460,462
13887,442,460,461
13888,435,459,463
13889,434,461,461
13890,431,460,463
13891,434,460,462
13892,431,459,459
13893,438,457,462
13894,443,461,459
13895,450,460,461
13896,455,462,460
13897,455,460,462
13898,457,458,461
13899,457,459,461
13900,456,461,463
13901,452,459,460
13902,451,461,462
13903,455,461,462
13904,454,459,459
13905,452,460,462
13906,448,457,461
13907,448,462,460
13908,444,460,461
13909,440,461,461
13910,438,460,461
13911,435,459,462
13912,432,460,463
13913,428,462,460
13914,421,460,462
13915,423,461,459
13916,418,461,461
13917,427,461,463
13918,426,460,464
13919,432,460,463
13920,435,460,462
13921,438,462,458
13922,441,458,461
13923,445,459,460
13924,451,462,461
13925,455,461,463
13926,460,461,462
13927,460,460,462
13928,465,460,461
13929,467,460,461
13930,467,460,461
13931,464,461,459
13932,462,459,461
13933,455,459,462
13934,450,460,459
13935,445,460,460
13936,443,460,461
13937,438,462,462
13938,436,461,460
13939,438,459,460
13940,440,461,464
13941,441,461,460
13942,441,461,461
13943,442,459,461
13944,443,462,461
13945,444,461,461
13946,445,460,461
13947,444,459,461
13948,444,460,462
13949,448,461,462
13950,448,462,462
13951,448,460,461
13952,450,461,462
13953,456,461,463
13954,459,460,462
13955,460,460,461
13956,458,462,459
13957,451,461,462
13958,448,460,462
13959,445,460,461
13960,437,461,461
13961,439,461,461
13962,436,460,462
13963,438,460,459
13964,444,458,461
13965,444,461,459
13966,450,459,463
13967,454,459,461
13968,458,460,461
13969,457,460,462
13970,459,461,461
13971,459,460,461
13972,455,460,459
13973,452,459,461
13974,450,462,461
13975,446,461,461
13976,445,459,461
13977,444,459,460
