Time (ms),Bicep,Shoulder,Tricep
166996,466,461,460
166997,466,460,462
166998,465,459,462
166999,465,459,457
167000,466,460,461
167001,466,458,461
167002,466,459,462
167003,465,459,462
167004,462,461,461
167005,464,460,462
167006,462,460,460
167007,460,459,460
167008,460,459,462
167009,458,461,460
167010,456,459,462
167011,454,459,466
167012,457,460,462
167013,458,458,460
167014,462,459,460
167015,463,461,462
167016,465,459,462
167017,469,461,461
167018,474,461,460
167019,477,460,460
167020,478,460,461
167021,482,461,460
167022,484,459,460
167023,483,458,460
167024,483,461,460
167025,478,460,463
167026,476,461,460
167027,471,460,459
167028,470,460,460
167029,465,460,461
167030,459,460,460
167031,457,461,460
167032,454,461,460
167033,453,460,460
167034,455,459,461
167035,456,460,461
167036,455,460,459
167037,457,457,461
167038,460,459,463
167039,459,458,460
167040,465,460,461
167041,464,460,461
167042,467,459,460
167043,466,459,463
167044,467,460,462
167045,465,460,461
167046,465,459,459
167047,465,461,462
167048,464,461,462
167049,462,459,461
167050,463,458,462
167051,463,459,463
167052,462,457,461
167053,465,459,461
167054,469,460,461
167055,470,459,461
167056,473,458,460
167057,474,461,459
167058,477,458,462
167059,479,461,461
167060,480,460,462
167061,483,459,461
167062,482,460,460
167063,483,457,460
167064,484,461,462
167065,480,460,460
167066,479,459,460
167067,475,462,460
167068,476,459,461
167069,474,460,462
167070,473,458,462
167071,476,460,461
167072,475,458,462
167073,477,461,460
167074,476,460,461
167075,475,459,462
167076,475,459,461
167077,477,460,460
167078,477,459,460
167079,476,460,459
167080,475,459,461
167081,475,460,460
167082,471,460,460
167083,470,460,461
167084,469,460,461
167085,468,460,462
167086,465,461,461
167087,466,457,461
167088,467,460,462
167089,467,459,461
167090,470,456,460
167091,471,458,461
167092,472,460,461
167093,470,460,462
167094,473,461,460
167095,476,459,461
167096,473,461,461
167097,478,461,461
167098,477,459,460
167099,479,461,461
167100,475,459,462
167101,475,460,460
167102,475,459,460
167103,477,461,461
167104,479,459,461
167105,480,460,461
167106,481,458,460
167107,479,459,458
167108,479,459,461
167109,479,459,462
167110,477,460,461
167111,476,459,462
167112,477,459,461
167113,478,458,460
167114,475,460,461
167115,476,460,460
167116,475,459,462
167117,476,462,461
167118,475,460,463
167119,476,460,459
167120,475,458,461
167121,476,460,458
167122,475,459,462
167123,475,460,458
167124,473,460,462
167125,471,459,462
167126,470,461,460
167127,466,461,461
167128,462,459,462
167129,460,460,461
167130,459,459,462
167131,454,460,462
167132,455,461,460
167133,455,458,462
167134,455,460,460
167135,452,460,462
167136,455,461,460
167137,454,459,460
167138,459,460,462
167139,458,458,462
167140,459,459,461
167141,459,460,463
167142,462,459,461
167143,459,459,458
167144,461,458,461
167145,463,459,462
167146,465,459,461
167147,467,460,462
167148,472,460,461
167149,472,459,460
167150,472,460,460
167151,476,458,461
167152,479,459,462
167153,481,461,461
167154,483,459,462
167155,485,458,461
167156,489,460,461
167157,493,458,461
167158,494,460,462
167159,496,459,462
167160,495,458,462
167161,496,461,461
167162,496,459,460
167163,497,460,462
167164,496,460,460
167165,500,460,461
167166,497,461,459
167167,497,461,461
167168,494,461,458
167169,495,459,460
167170,490,460,461
167171,490,460,461
167172,483,460,460
167173,486,459,461
167174,487,460,461
167175,490,461,461
167176,490,458,459
167177,494,460,463
167178,496,459,461
167179,497,460,462
167180,498,459,463
167181,495,460,463
167182,500,460,462
167183,502,461,461
167184,502,458,460
167185,501,461,461
167186,497,457,461
167187,493,460,461
167188,486,461,464
167189,481,460,455
167190,478,460,462
167191,474,460,462
167192,472,459,460
167193,468,460,462
167194,468,459,461
167195,467,458,462
167196,465,460,459
167197,465,460,461
167198,469,460,462
167199,469,460,462
167200,473,460,462
167201,477,460,461
167202,484,458,460
167203,492,458,460
167204,503,459,461
167205,515,461,461
167206,520,459,461
167207,522,460,460
167208,526,460,463
167209,528,460,460
167210,527,459,460
167211,525,459,462
167212,523,459,461
167213,519,459,462
167214,516,460,462
167215,508,460,461
167216,507,461,462
167217,505,460,462
167218,499,460,462
167219,498,461,461
167220,494,461,462
167221,488,461,462
167222,485,460,461
167223,481,461,461
167224,479,460,461
167225,475,459,461
167226,473,461,462
167227,469,460,460
167228,465,462,460
167229,463,461,461
167230,461,460,461
167231,457,461,461
167232,454,460,461
167233,450,460,458
167234,450,461,461
167235,449,460,460
167236,450,459,461
167237,452,460,460
167238,451,460,461
167239,456,459,460
167240,458,460,462
167241,460,460,460
167242,463,458,461
167243,462,459,461
167244,463,460,459
