Time (ms),Bicep,Shoulder,Tricep
94343,462,460,463
94344,463,462,464
94345,464,461,462
94346,467,461,463
94347,470,459,462
94348,471,462,463
94349,470,461,463
94350,471,461,462
94351,475,462,462
94352,476,462,462
94353,474,461,460
94354,473,461,460
94355,472,461,462
94356,470,459,461
94357,468,462,463
94358,469,461,462
94359,463,462,463
94360,465,462,461
94361,464,461,461
94362,463,461,462
94363,464,461,463
94364,464,461,462
94365,465,458,463
94366,465,462,462
94367,464,460,462
94368,467,459,462
94369,468,461,461
94370,468,460,463
94371,468,462,464
94372,469,460,462
94373,467,461,463
94374,469,460,462
94375,467,460,460
94376,468,459,463
94377,466,461,462
94378,464,460,462
94379,464,459,462
94380,463,462,463
94381,465,460,463
94382,462,461,463
94383,461,461,459
94384,463,460,467
94385,460,462,464
94386,466,461,462
94387,463,461,463
94388,465,460,462
94389,464,462,463
94390,465,459,462
94391,466,460,462
94392,468,459,462
94393,469,461,461
94394,469,460,463
94395,468,461,462
94396,468,461,461
94397,467,462,463
94398,465,461,462
94399,464,459,462
94400,463,460,463
94401,463,459,463
94402,461,461,459
94403,463,461,463
94404,462,461,462
94405,464,459,463
94406,465,461,462
94407,465,461,460
94408,465,461,460
94409,467,461,461
94410,463,461,462
94411,469,460,462
94412,467,461,461
94413,469,462,460
94414,467,460,460
94415,468,462,462
94416,466,461,462
94417,465,460,460
94418,464,459,462
94419,462,460,462
94420,464,460,462
94421,462,459,462
94422,462,459,463
94423,462,460,462
94424,463,461,460
94425,463,460,463
94426,463,461,461
94427,465,462,462
94428,467,460,461
94429,466,460,463
94430,467,463,463
94431,467,461,461
94432,465,462,462
94433,467,461,463
94434,466,460,462
94435,468,460,462
94436,466,462,462
94437,466,462,461
94438,462,459,459
94439,464,461,462
94440,462,459,462
94441,462,462,460
94442,462,461,462
94443,462,461,462
94444,463,462,461
94445,464,461,462
94446,466,461,461
94447,463,460,462
94448,466,462,462
94449,468,461,463
94450,469,462,462
94451,470,460,461
94452,466,460,463
94453,469,460,461
94454,466,461,461
94455,463,460,462
94456,461,461,459
94457,462,459,463
94458,461,463,461
94459,459,459,462
94460,459,460,464
94461,457,460,462
94462,458,461,461
94463,460,461,462
94464,460,458,460
94465,459,460,463
94466,462,460,461
94467,462,462,461
94468,463,462,462
94469,464,462,461
94470,465,462,462
94471,465,462,461
94472,466,461,460
94473,466,460,461
94474,466,461,462
94475,465,460,461
94476,465,460,462
94477,464,460,463
94478,463,462,461
94479,461,461,462
94480,461,461,462
94481,460,462,462
94482,460,461,461
94483,461,462,461
94484,460,462,462
94485,461,461,463
94486,463,459,463
94487,463,461,461
94488,463,462,462
94489,465,461,461
94490,465,461,460
94491,465,457,461
94492,467,457,462
94493,466,461,462
94494,466,461,462
94495,464,461,461
94496,462,461,462
94497,465,461,461
94498,462,462,462
94499,460,460,460
94500,460,461,462
94501,457,461,461
94502,460,461,462
94503,461,460,463
94504,460,460,463
94505,461,460,461
94506,463,462,462
94507,464,461,463
94508,463,462,464
94509,469,462,463
94510,471,461,462
94511,471,462,461
94512,473,460,460
94513,472,460,462
94514,472,460,462
94515,473,461,464
94516,474,462,461
94517,471,459,460
94518,471,458,461
94519,471,461,462
94520,469,462,461
94521,474,462,461
94522,469,462,462
94523,465,461,461
94524,466,459,461
94525,466,462,462
94526,465,461,461
94527,465,461,463
94528,463,460,463
94529,464,461,462
94530,465,461,461
94531,465,459,462
94532,466,462,463
94533,466,461,462
94534,468,461,461
94535,467,459,461
94536,464,461,462
94537,468,461,461
94538,468,462,461
94539,467,461,463
94540,466,459,462
94541,466,462,459
94542,463,461,460
94543,467,458,461
94544,466,461,461
94545,464,461,462
94546,466,463,464
94547,467,461,463
94548,467,461,462
94549,467,459,462
94550,467,461,461
94551,466,462,462
94552,466,460,462
94553,466,460,461
94554,465,460,463
94555,466,461,462
94556,467,461,463
94557,467,462,461
94558,470,462,462
94559,472,462,463
94560,471,461,462
94561,475,462,461
94562,477,462,461
94563,477,461,462
94564,477,462,461
94565,477,461,459
94566,478,460,459
94567,478,460,463
94568,476,459,462
94569,478,458,461
94570,479,458,461
94571,480,461,462
94572,478,460,462
94573,478,460,463
94574,476,462,461
94575,476,460,462
94576,475,460,462
94577,476,462,461
94578,472,461,463
94579,470,462,462
94580,463,461,460
94581,465,460,461
94582,463,461,459
94583,464,460,460
94584,463,460,463
94585,468,458,461
94586,468,461,462
94587,472,462,464
94588,474,460,462
94589,476,462,462
94590,479,461,463
94591,480,460,462
94592,481,460,462
94593,481,460,459
94594,480,460,463
94595,477,461,460
94596,477,460,460
94597,475,460,461
94598,472,461,462
94599,470,459,462
94600,471,461,460
94601,470,458,461
94602,472,461,463
94603,474,460,462
94604,477,461,462
94605,480,463,461
94606,479,461,462
94607,484,462,462
94608,486,460,461
94609,484,461,461
94610,486,461,462
94611,486,460,461
94612,484,460,461
