Time (ms),Bicep,Shoulder,Tricep
528889,474,462,463
528890,477,461,462
528891,477,459,462
528892,474,461,461
528893,472,461,462
528894,468,462,463
528895,463,460,462
528896,460,461,462
528897,458,461,460
528898,458,462,462
528899,453,460,462
528900,456,462,461
528901,458,460,463
528902,460,460,459
528903,460,458,462
528904,465,459,463
528905,469,459,462
528906,472,461,462
528907,477,461,462
528908,480,460,462
528909,481,458,462
528910,481,459,462
528911,478,461,462
528912,476,461,460
528913,474,461,463
528914,470,461,461
528915,465,459,463
528916,461,460,462
528917,455,461,460
528918,456,460,462
528919,455,461,460
528920,456,460,461
528921,458,461,462
528922,462,460,459
528923,469,460,462
528924,476,459,459
528925,478,461,462
528926,481,461,461
528927,483,462,461
528928,486,462,461
528929,486,462,460
528930,485,461,462
528931,483,461,462
528932,478,460,463
528933,470,461,463
528934,466,461,462
528935,462,461,459
528936,453,460,463
528937,452,459,462
528938,451,461,461
528939,449,461,463
528940,450,457,460
528941,451,461,460
528942,454,462,459
528943,458,462,461
528944,463,461,462
528945,471,460,460
528946,478,461,461
528947,485,460,462
528948,491,461,462
528949,493,457,462
528950,493,459,462
528951,494,458,463
528952,494,459,462
528953,493,459,463
528954,488,461,462
528955,486,461,461
528956,483,461,460
528957,473,460,463
528958,472,459,462
528959,469,459,462
528960,467,459,461
528961,467,460,463
528962,468,462,462
528963,470,461,462
528964,471,462,461
528965,473,459,462
528966,476,463,462
528967,473,461,461
528968,475,461,461
528969,479,462,461
528970,479,461,463
528971,482,461,461
528972,486,460,461
528973,485,461,462
528974,481,461,459
528975,479,461,462
528976,477,458,461
528977,476,461,462
528978,472,460,461
528979,471,461,461
528980,467,461,461
528981,465,461,462
528982,462,458,462
528983,459,458,461
528984,454,460,463
528985,455,461,460
528986,456,462,461
528987,456,460,462
528988,458,459,462
528989,457,462,463
528990,456,460,462
528991,453,461,461
528992,450,462,462
528993,449,458,461
528994,450,460,461
528995,446,462,461
528996,444,458,461
528997,440,461,459
528998,439,459,461
528999,438,462,462
529000,440,460,460
529001,438,460,458
529002,443,461,460
529003,444,459,462
529004,448,457,461
529005,449,461,461
529006,453,461,462
529007,454,461,461
529008,458,460,460
529009,460,460,463
529010,459,458,462
529011,459,459,462
529012,455,460,462
529013,454,458,462
529014,451,461,459
529015,448,460,462
529016,444,461,463
529017,443,458,461
529018,440,460,462
529019,436,461,462
529020,442,462,464
529021,440,460,459
529022,445,461,463
529023,447,458,461
529024,449,460,461
529025,454,459,462
529026,457,460,461
529027,461,462,460
529028,463,460,462
529029,464,461,462
529030,464,460,463
529031,463,461,461
529032,461,459,460
529033,459,460,460
529034,455,461,461
529035,450,460,461
529036,451,461,461
529037,447,461,460
529038,443,461,460
529039,446,461,464
529040,444,461,463
529041,445,460,462
529042,447,461,460
529043,450,459,462
529044,454,461,461
529045,454,462,463
529046,459,461,461
529047,461,460,461
529048,463,462,461
529049,467,461,463
529050,465,461,461
529051,466,460,460
529052,463,460,464
529053,462,461,462
529054,457,462,462
529055,456,459,461
529056,453,460,463
529057,450,459,463
529058,445,461,462
529059,445,461,461
529060,446,461,460
529061,448,460,460
529062,448,461,460
529063,446,460,462
529064,449,461,463
529065,451,462,460
529066,457,462,461
529067,460,462,462
529068,463,460,462
529069,465,462,462
529070,465,460,462
529071,466,461,459
529072,465,460,462
529073,465,461,461
529074,459,461,462
529075,460,460,461
529076,458,460,461
529077,456,460,462
529078,454,459,461
529079,452,460,461
529080,451,462,461
529081,451,461,460
529082,450,461,464
529083,452,460,460
529087,463,459,462
529087,464,460,462
529088,465,460,462
529089,465,461,459
529090,463,462,461
529091,464,460,462
529092,462,462,462
529093,458,461,461
529094,456,461,460
529095,455,461,461
529096,453,460,461
529096,455,459,461
529097,456,460,462
529098,456,460,457
529099,458,461,462
529100,460,457,461
529101,462,461,461
529102,462,461,462
529103,466,462,460
529104,466,462,461
529104,470,459,461
529105,468,461,458
529106,468,461,461
529107,468,462,459
529108,467,460,459
529109,465,461,462
529110,463,460,461
529111,460,459,462
529112,459,462,461
529113,455,460,462
529114,453,461,461
529115,451,462,463
529116,449,462,462
529117,446,461,462
529118,444,460,461
529119,445,460,463
529120,445,459,461
529121,447,462,462
529122,449,461,461
529123,452,460,460
529124,452,461,461
529125,458,462,462
529126,465,459,461
529127,468,460,462
529128,471,459,461
529129,472,460,459
529130,472,460,462
529131,475,460,461
529132,473,459,462
529133,471,461,460
529134,468,461,462
529135,463,458,460
529136,460,460,461
529137,457,460,462
529138,454,460,462
529139,451,461,459
529140,452,460,462
529141,449,461,462
529142,453,459,461
529143,453,461,462
529144,459,457,460
529145,463,459,461
529146,466,459,462
529147,469,459,462
529148,472,460,461
529149,475,461,461
529150,474,460,462
529151,474,461,461
529152,473,458,461
529153,469,458,461
529154,467,458,462
529155,461,460,462
529156,455,461,463
529157,455,459,461
529158,452,459,462
529159,450,461,462
529160,449,462,461
529161,449,461,461
529162,452,460,460
529163,456,461,462
529164,461,460,461
529165,466,457,460
529166,470,459,460
529167,471,461,462
529168,475,462,461
529169,478,460,462
529170,476,460,463
