Time (ms),Bicep,Shoulder,Tricep
31239,462,461,463
31240,464,462,463
31241,464,461,462
31242,465,461,463
31243,463,462,464
31244,464,462,464
31245,462,463,464
31246,461,461,463
31247,460,458,462
31248,457,458,463
31249,455,460,463
31250,457,461,461
31251,456,461,459
31252,456,461,460
31253,458,462,459
31254,459,459,461
31255,459,458,463
31256,459,459,461
31257,458,460,462
31258,459,460,462
31259,460,462,464
31260,459,462,464
31261,460,460,463
31262,462,461,463
31263,463,457,462
31264,462,458,462
31265,460,461,462
31266,461,460,462
31267,459,461,462
31268,457,460,462
31269,455,461,462
31270,455,462,460
31271,454,461,462
31272,456,460,463
31273,456,462,462
31274,459,461,462
31275,458,461,462
31276,460,460,462
31277,460,459,462
31278,459,462,463
31279,462,462,463
31280,461,462,463
31281,462,462,460
31282,462,461,463
31283,462,462,462
31284,462,463,461
31285,462,459,462
31286,460,461,461
31287,456,462,464
31288,457,461,464
31289,457,460,460
31290,456,462,464
31291,456,462,463
31292,456,461,461
31293,456,463,461
31294,456,462,461
31295,457,460,462
31296,458,463,460
31297,459,461,461
31298,460,463,460
31299,459,462,462
31300,463,462,462
31301,461,462,462
31302,459,461,461
31303,462,462,463
31304,462,459,462
31305,459,460,463
31306,460,461,461
31307,459,461,461
31308,458,462,459
31309,457,460,463
31310,457,460,462
31311,455,459,462
31312,455,459,462
31313,452,460,461
31314,454,462,463
31315,456,461,462
31316,457,461,462
31317,457,459,462
31318,458,460,460
31319,457,460,462
31320,460,462,462
31321,463,462,460
31322,462,460,463
31323,459,462,460
31324,461,459,464
31325,458,460,463
31326,460,462,462
31327,458,461,462
31328,458,463,463
31329,458,462,464
31330,456,460,461
31331,454,462,464
31332,455,461,463
31333,456,462,462
31334,456,462,462
31335,457,462,459
31336,457,462,462
31337,458,462,462
31338,460,460,462
31339,461,460,462
31340,461,461,463
31341,464,461,463
31342,462,462,462
31343,461,462,463
31344,459,461,463
31345,460,461,463
31346,460,463,462
